model_id,model_make_id,model_name,model_trim,model_year,model_make_display_name
8806,chrysler,Sebring,LX 2.0 Cabriolet,2005,Chrysler
8807,chrysler,Voyager,,1992,Chrysler
8808,chrysler,Le Baron,Cabriolet,1990,Chrysler
8809,chrysler,New Yorker,,1984,Chrysler
8810,chrysler,160,,1970,Chrysler
8811,chrysler,1609,2.0,1976,Chrysler
8812,chrysler,Voyager,2.4 Family,2006,Chrysler
8813,chrysler,Crossfire,Coupe,2005,Chrysler
8814,chrysler,Le Baron,,1983,Chrysler
8815,chrysler,Neon,,1993,Chrysler
8816,chrysler,Crossfire,Blackline,2009,Chrysler
8817,chrysler,160,,1973,Chrysler
8818,chrysler,300,C 5.7 Touring,2004,Chrysler
8819,chrysler,C,300,1956,Chrysler
8820,chrysler,PT Cruiser,Turbo,2003,Chrysler
8821,chrysler,Pacifica,Limited,2008,Chrysler
8822,chrysler,Concorde,,2002,Chrysler
8823,chrysler,300,C AWD,2009,Chrysler
8824,chrysler,Crossfire,3.2 Roadster V6 LTD Automatic,2007,Chrysler
8825,chrysler,Le Baron,,1986,Chrysler
8826,chrysler,1609,1.8,1976,Chrysler
8827,chrysler,Town & Country,,2007,Chrysler
8828,chrysler,Crossfire,3.2 Roadster,2008,Chrysler
8829,chrysler,Charger,4.0 VJ,1973,Chrysler
8830,chrysler,Voyager,2.4 Family,2008,Chrysler
8831,chrysler,300,Touring,2005,Chrysler
8832,chrysler,ES,,1989,Chrysler
8833,chrysler,Aspen,,2007,Chrysler
8834,chrysler,Neon,,1996,Chrysler
8835,chrysler,Sebring,2.4 Sedan Touring,2007,Chrysler
8836,chrysler,Newport,,1971,Chrysler
8837,chrysler,Windsor,,1952,Chrysler
8838,chrysler,Sebring,Convertible GTC,2004,Chrysler
8839,chrysler,Voyager,2.5 CRD Family,2006,Chrysler
8840,chrysler,Sebring,2.4 Limited,2006,Chrysler
8841,chrysler,Sebring,Sedan Touring,2005,Chrysler
8842,chrysler,Valiant,,1978,Chrysler
8843,chrysler,Sebring,LX,1995,Chrysler
8844,chrysler,Neon,1.7 D,2000,Chrysler
8846,chrysler,Voyager,,1989,Chrysler
8847,chrysler,PT Cruiser,Limited Platinum,2004,Chrysler
8848,chrysler,New Yorker,,1957,Chrysler
8849,chrysler,Viper,,1990,Chrysler
8850,chrysler,PT Cruiser,2.4 LTD Automatic,2007,Chrysler
8851,chrysler,New Yorker,Fifth Avenue,1980,Chrysler
8852,chrysler,Grand Voyager,3.3 LTD Automatic,2007,Chrysler
8853,chrysler,Town & Country,3.8,1993,Chrysler
8854,chrysler,PT Cruiser,2.0 Touring,2008,Chrysler
8855,chrysler,Aviat,Concept,1994,Chrysler
8856,chrysler,Limousine,,1986,Chrysler
8857,chrysler,Executive,,1984,Chrysler
8858,chrysler,Grand Voyager,3.3 SE Long Automatic,2008,Chrysler
8859,chrysler,300,C Touring 5.7 Hemi AWD,2007,Chrysler
8860,chrysler,Grand Voyager,2.8 CRD LWB SE Automatic,2007,Chrysler
8861,chrysler,Cirrus,,2001,Chrysler
8862,chrysler,ES,,1986,Chrysler
8863,chrysler,Java,Concept,1999,Chrysler
8864,chrysler,300,C 5.7 Touring,2006,Chrysler
8865,chrysler,Neon,,2002,Chrysler
8866,chrysler,Crossfire,,2005,Chrysler
8867,chrysler,Viper,,1991,Chrysler
8868,chrysler,Centura,3.5,1970,Chrysler
8869,chrysler,Grand Voyager,LX 3.3 V6,2005,Chrysler
8870,chrysler,Town & Country,Limited,2008,Chrysler
8871,chrysler,New Yorker,,1971,Chrysler
8872,chrysler,Concorde,,2005,Chrysler
8873,chrysler,Crossfire,SRT-6,2007,Chrysler
8874,chrysler,New Yorker,,1966,Chrysler
8876,chrysler,Voyager,2.8 CRD,2005,Chrysler
8877,chrysler,Viper,8.0,1989,Chrysler
8878,chrysler,Crossfire,SRT-6 Coupe,2005,Chrysler
8879,chrysler,Grand Voyager,2.8 CRD SE Automatic,2006,Chrysler
8880,chrysler,1609,,1977,Chrysler
8881,chrysler,Crossfire,Roadster SRT-6,2007,Chrysler
8882,chrysler,Grand Voyager,SE 3.3 LWB Automatic,1997,Chrysler
8883,chrysler,300,M,2000,Chrysler
8884,chrysler,Crossfire,,2006,Chrysler
8885,chrysler,Crossfire,3.2 Roadster V6 LTD Automatic,2009,Chrysler
8886,chrysler,Cordoba,,1982,Chrysler
8887,chrysler,Sebring,Convertible,2005,Chrysler
8888,chrysler,PT Cruiser,Touring,2005,Chrysler
8889,chrysler,Pacifica,Limited AWD,2005,Chrysler
8890,chrysler,PT Cruiser,,2005,Chrysler
8891,chrysler,1609,,1978,Chrysler
8892,chrysler,Sebring,2.4 Convertible,2003,Chrysler
8893,chrysler,Neon,2.0 LX Automatic,2008,Chrysler
8894,chrysler,Voyager,2.8 CRD Family,2007,Chrysler
8895,chrysler,Crossfire,SRT-6 Roadster,2004,Chrysler
8896,chrysler,PT Cruiser,2.4 GT,2007,Chrysler
8897,chrysler,Voyager,,2000,Chrysler
8898,chrysler,Grand Voyager,3.3,2001,Chrysler
8899,chrysler,Le Baron,Cabriolet,1988,Chrysler
8900,chrysler,PT Cruiser,2.4 Touring,2007,Chrysler
8901,chrysler,Pacifica,Touring AWD,2008,Chrysler
8902,chrysler,Voyager,2.4 SE Automatic,2008,Chrysler
8903,chrysler,PT Cruiser,2.4 Touring,2009,Chrysler
8904,chrysler,Laser,2.2,1983,Chrysler
8905,chrysler,300,Touring AWD,2009,Chrysler
8906,chrysler,ES,,1991,Chrysler
8907,chrysler,PT Cruiser,2.4 Convertible GT,2007,Chrysler
8908,chrysler,Neon,,1997,Chrysler
8909,chrysler,Newport,,1980,Chrysler
8910,chrysler,PT Cruiser,CRD,2002,Chrysler
8911,chrysler,Voyager,3.3,2001,Chrysler
8912,chrysler,Grand Voyager,,2003,Chrysler
8913,chrysler,Pacifica,Limited FWD,2007,Chrysler
8914,chrysler,Grand Voyager,LTD 3.3 V6 AWD,2004,Chrysler
8915,chrysler,LHS,,2002,Chrysler
8916,chrysler,300,Signature,2009,Chrysler
8917,chrysler,Pacifica,Touring,2008,Chrysler
8918,chrysler,Avenger,1.6,1977,Chrysler
8919,chrysler,PT Cruiser,,2001,Chrysler
8920,chrysler,New Yorker,Brougham,1966,Chrysler
8921,chrysler,Grand Voyager,,1997,Chrysler
8922,chrysler,New Yorker,Brougham,1972,Chrysler
8923,chrysler,Grand Voyager,2.5 CRD,2008,Chrysler
8924,chrysler,Voyager,,1993,Chrysler
8925,chrysler,Grand Voyager,LTD 3.3 V6 AWD,2005,Chrysler
8926,chrysler,Sebring,,2006,Chrysler
8927,chrysler,PT Cruiser,2.4 LTD,2008,Chrysler
8928,chrysler,PT Cruiser,Automatic,1998,Chrysler
8929,chrysler,Voyager,,1995,Chrysler
8930,chrysler,PT Cruiser,2.2 CRD Classic,2008,Chrysler
8931,chrysler,Crossfire,3.2 Roadster SRT6 Automatic,2008,Chrysler
8932,chrysler,Town & Country,,2005,Chrysler
8933,chrysler,Laser,,1983,Chrysler
8934,chrysler,Cordoba,5.9,1980,Chrysler
8935,chrysler,PT Cruiser,Cabriolet GT 2.4 Turbo,2005,Chrysler
8936,chrysler,Sebring,2.4 Limited,2007,Chrysler
8937,chrysler,Grand Voyager,2.8 CRD LX Automatic,2006,Chrysler
8938,chrysler,PT Cruiser,,2004,Chrysler
8939,chrysler,300,C 3.5,2004,Chrysler
8940,chrysler,Grand Voyager,3.8,1996,Chrysler
8941,chrysler,Limousine,,1984,Chrysler
8942,chrysler,Le Baron,,1982,Chrysler
8943,chrysler,Sebring,Sedan Touring,2004,Chrysler
8944,chrysler,Neon,LE Automatic,2001,Chrysler
8945,chrysler,Pacifica,Signature,2006,Chrysler
8946,chrysler,Sebring,2.0 CRD,2008,Chrysler
8947,chrysler,Aspen,,2009,Chrysler
8948,chrysler,1610,,1977,Chrysler
8949,chrysler,Sedan,CJ,1977,Chrysler
8950,chrysler,Charger,VJ,1975,Chrysler
8951,chrysler,Newport,,1970,Chrysler
8952,chrysler,Valiant,5.2 VJ,1973,Chrysler
8953,chrysler,ESX 3,Concept,2000,Chrysler
8954,chrysler,300,Limited,2009,Chrysler
8955,chrysler,PT Cruiser,Convertible Touring,2005,Chrysler
8956,chrysler,Voyager,2.5 CRD Family,2009,Chrysler
8957,chrysler,Crossfire,Roadster Blackline,2006,Chrysler
8958,chrysler,Grand Voyager,3.3,1996,Chrysler
8959,chrysler,Pacifica,,2006,Chrysler
8960,chrysler,Sedan,CH,1975,Chrysler
8961,chrysler,PT Cruiser,Classic 1.6,2005,Chrysler
8962,chrysler,Sebring,2.7 Cabriolet,2006,Chrysler
8963,chrysler,Grand Voyager,LX 3.3 V6,2004,Chrysler
8964,chrysler,Aspen,Hybrid,2009,Chrysler
8965,chrysler,PT Cruiser,Convertible,2005,Chrysler
8966,chrysler,Le Baron,,1984,Chrysler
8967,chrysler,Valiant,,1977,Chrysler
8968,chrysler,PT Cruiser,,2000,Chrysler
8969,chrysler,300,C,2007,Chrysler
8970,chrysler,Town & Country,Touring,2008,Chrysler
8971,chrysler,Town & Country,,2008,Chrysler
8972,chrysler,300,Limited,2007,Chrysler
8973,chrysler,Le Baron,Cabriolet,1993,Chrysler
8974,chrysler,New Yorker,,1962,Chrysler
8975,chrysler,300,,2006,Chrysler
8976,chrysler,300,M,2001,Chrysler
8977,chrysler,Cordoba,,1974,Chrysler
8978,chrysler,300,C SRT-8,2007,Chrysler
8979,chrysler,Daytona,,1993,Chrysler
8980,chrysler,Le Baron,Cabriolet,1991,Chrysler
8981,chrysler,Sebring,Convertible GTC,2005,Chrysler
8982,chrysler,PT Cruiser,2.4 Limited,2006,Chrysler
8983,chrysler,Sebring,2.4 Limited Automatic,2009,Chrysler
8984,chrysler,ES,3.0,1992,Chrysler
8985,chrysler,Crossfire,Roadster,2004,Chrysler
8986,chrysler,Pacifica,FWD,2007,Chrysler
8987,chrysler,300,C,2006,Chrysler
8988,chrysler,Voyager,2.4 Family,2009,Chrysler
8989,chrysler,Town & Country,7.2,1968,Chrysler
8990,chrysler,Centura,,1977,Chrysler
8991,chrysler,Sebring,Convertible Limited,2005,Chrysler
8992,chrysler,300,C Heritage Edition,2006,Chrysler
8993,chrysler,Imperial,C 70,1961,Chrysler
8994,chrysler,Grand Voyager,2.8 CRD Comfort,2008,Chrysler
8995,chrysler,Sebring,3.5 Convertible Limited,2008,Chrysler
8996,chrysler,New Yorker,2.2,1987,Chrysler
8997,chrysler,Town & Country,,1948,Chrysler
8998,chrysler,300,Hemi C,2000,Chrysler
8999,chrysler,Grand Voyager,3.3,1994,Chrysler
9000,chrysler,Charger,VH,1972,Chrysler
9001,chrysler,Windsor,5.4,1955,Chrysler
9002,chrysler,Imperial,C70,1959,Chrysler
9003,chrysler,300,Touring AWD,2006,Chrysler
9004,chrysler,New Yorker,,1990,Chrysler
9005,chrysler,Crossfire,Coupe Limited,2005,Chrysler
9006,chrysler,Viper,,1997,Chrysler
9007,chrysler,Howler,Concept,2000,Chrysler
9008,chrysler,Avenger,,1980,Chrysler
9009,chrysler,Laser,,1985,Chrysler
9010,chrysler,Concorde,LXi,2002,Chrysler
9011,chrysler,Concorde,,2003,Chrysler
9012,chrysler,PT Cruiser,2.4 Classic,2007,Chrysler
9013,chrysler,Crossfire,3.2 Roadster LTD,2008,Chrysler
9015,chrysler,Aspen,,2008,Chrysler
9016,chrysler,Crossfire,3.2,2008,Chrysler
9017,chrysler,Voyager,2.4 SE,2006,Chrysler
9018,chrysler,New Yorker,2.2,1986,Chrysler
9019,chrysler,Cirrus,LX,1996,Chrysler
9020,chrysler,Valiant,VH,1971,Chrysler
9021,chrysler,Centura,,1970,Chrysler
9022,chrysler,Town & Country,,1946,Chrysler
9023,chrysler,Grand Voyager,3.3 LX Long Automatic,2008,Chrysler
9024,chrysler,Centura,,1972,Chrysler
9025,chrysler,Newport,,1979,Chrysler
9026,chrysler,Crossfire,3.2 Roadster Blackline,2008,Chrysler
9027,chrysler,Sebring,Sedan Limited,2005,Chrysler
9028,chrysler,Neon,,1994,Chrysler
9029,chrysler,Crossfire,,2004,Chrysler
9030,chrysler,300,C CRD Touring,2006,Chrysler
9031,chrysler,Charger,5.6 VH,1972,Chrysler
9032,chrysler,Sebring,2.0 CRD Cabriolet,2008,Chrysler
9033,chrysler,Viper,,1996,Chrysler
9034,chrysler,Sebring,2.0 Cabriolet Touring,2008,Chrysler
9035,chrysler,300,C Touring 5.7 Hemi,2006,Chrysler
9036,chrysler,Sebring,Coupe,2005,Chrysler
9037,chrysler,LHS,,2005,Chrysler
9038,chrysler,Grand Voyager,2.8 CRD LWB LX Automatic,2007,Chrysler
9039,chrysler,Grand Voyager,2.8 CRD Long SE Automatic,2008,Chrysler
9040,chrysler,ES,,1994,Chrysler
9041,chrysler,PT Cruiser,Street 2.0 Automatic,2005,Chrysler
9042,chrysler,Crossfire,3.2 Coupe,2007,Chrysler
9043,chrysler,300,C 3.5,2008,Chrysler
9044,chrysler,300,C Hemi V8 Automatic,2009,Chrysler
9045,chrysler,Voyager,2.4 SE SWB,2007,Chrysler
9046,chrysler,LHS,,2000,Chrysler
9047,chrysler,PT Cruiser,2.2 CRD LTD,2007,Chrysler
9048,chrysler,Crossfire,Roadster Blackline,2009,Chrysler
9049,chrysler,Cordoba,,1981,Chrysler
9050,chrysler,300,C 2.7 Touring,2008,Chrysler
9051,citroen,C4,HDi FAP 110,2004,Citroen
9052,citroen,C4,HDi 90,2005,Citroen
9053,citroen,AX,1.0,1995,Citroen
9054,citroen,C 15,1.8 D,2003,Citroen
9055,citroen,XM,2.4 D,1994,Citroen
9056,citroen,XM,2.9,1997,Citroen
9057,citroen,AX,1.0,1993,Citroen
9058,citroen,AX,1.0,1991,Citroen
9059,citroen,Mehari,,1969,Citroen
9060,citroen,Mehari,,1968,Citroen
9061,citroen,C8,3.0 V6 Exclusive,2009,Citroen
9062,citroen,C5,2.0 HPi,2000,Citroen
9063,citroen,C2,1.6,2003,Citroen
9064,citroen,Xsara,2.0i SX,2005,Citroen
9065,citroen,C2,1.6 16V VTS,2007,Citroen
9066,citroen,Berlingo,1.9D,2008,Citroen
9067,citroen,Traction,,1954,Citroen
9068,citroen,C4,2.0 16V VTS,2006,Citroen
9069,citroen,C5,HDi 135 Automatik Tendence,2006,Citroen
9070,citroen,C3,1.4 HDi X-TR,2000,Citroen
9071,citroen,Xsara,Picasso 1.6 HDi SX Plus,2005,Citroen
9072,citroen,C4,2.0 D Berline,2004,Citroen
9073,citroen,Xantia,1.9 VSX Turbo Diesel,1993,Citroen
9074,citroen,C8,2.0 D,2002,Citroen
9075,citroen,GS,Club Berline C-Matic,1974,Citroen
9076,citroen,Picasso,1.8i Exclusive SX,2008,Citroen
9077,citroen,C8,2.0 Style,2009,Citroen
9078,citroen,C5,1.8 16V Berline,2007,Citroen
9079,citroen,C3,1.6 X-TR,2000,Citroen
9080,citroen,C,15 1.8 D,1986,Citroen
9081,citroen,2CV,,1959,Citroen
9082,citroen,Berlingo,HDi 110 FAP,2009,Citroen
9083,citroen,CX,2400 Super Safari,1976,Citroen
9084,citroen,C5,3.0 V6 Exclusive,2005,Citroen
9085,citroen,Xsara,Break,2001,Citroen
9086,citroen,C2,1.6i VTS,2007,Citroen
9087,citroen,Visa,,1986,Citroen
9088,citroen,DS,Familiale,1960,Citroen
9089,citroen,C5,HDi 170 Biturbo FAP,2007,Citroen
9090,citroen,C4,2.0 HDi VTR Plus,2006,Citroen
9091,citroen,C3,1.4 HDi X-TR,2008,Citroen
9092,citroen,Ami,8,1970,Citroen
9093,citroen,C,15 1.8 D,2005,Citroen
9094,citroen,Xsara,Picasso 1.6i,1999,Citroen
9095,citroen,Xsara,1.6 SX Plus,2009,Citroen
9096,citroen,2CV,,1963,Citroen
9097,citroen,Xsara,Combi 2.0 HDi 90 SX Plus,2005,Citroen
9098,citroen,Visa,,1984,Citroen
9099,citroen,Berlingo,Multispace 1.4 STD,2006,Citroen
9100,citroen,7A,1.6,1945,Citroen
9101,citroen,DS,Familiale,1959,Citroen
9102,citroen,C5,1.8 Style Combi,2004,Citroen
9103,citroen,Ami,8,1973,Citroen
9104,citroen,GSA,,1986,Citroen
9105,citroen,C4,1.4i,2005,Citroen
9106,citroen,Visa,,1979,Citroen
9107,citroen,Berlingo,Multispace 1.4 STD,2007,Citroen
9108,citroen,C3,1.4 HDi X-TR,2009,Citroen
9109,citroen,Xantia,2.0 D,1999,Citroen
9110,citroen,C8,2.0 16V Style,2007,Citroen
9111,citroen,Berlingo,,1999,Citroen
9112,citroen,Xsara,1.6 Break,2000,Citroen
9113,citroen,Picasso,1.8i Exclusive SX,2007,Citroen
9114,citroen,2CV,Fourgonette,1956,Citroen
9115,citroen,C5,3.0i V6 Exclusive Automatic,2007,Citroen
9116,citroen,DS,Familiale,1957,Citroen
9117,citroen,GSA,X1 Berline,1979,Citroen
9118,citroen,Xsara,Picasso 1.6i Style,2009,Citroen
9119,citroen,Berlingo,1.4 Multispace Plus Bivalent,2004,Citroen
9120,citroen,C3,1.6i SensoDrive,2007,Citroen
9121,citroen,C2,1.4 HDi Advance,2008,Citroen
9122,citroen,2CV,Fourgonette,1951,Citroen
9123,citroen,C3,1.1i,2001,Citroen
9124,citroen,BX,,1988,Citroen
9125,citroen,Xsara,Coupe 1.6 VTR Plus,2005,Citroen
9126,citroen,DS,Familiale,1966,Citroen
9127,citroen,C5,Kombi 2.0 SX,2009,Citroen
9128,citroen,C4,Coupe 1.4 Advance,2009,Citroen
9129,citroen,C3,1.4 XTR,2005,Citroen
9130,citroen,C,3 Pluriel,2005,Citroen
9131,citroen,XM,,1998,Citroen
9132,citroen,LN,0.7,1984,Citroen
9133,citroen,15,,1943,Citroen
9134,citroen,C3,Pluriel,2004,Citroen
9135,citroen,Xsara,1.8i SX Automatic,1997,Citroen
9136,citroen,C5,Break 2.0 Automatic,2001,Citroen
9137,citroen,Visa,Cabriolet,1985,Citroen
9138,citroen,C5,SX 2.0,2005,Citroen
9139,citroen,C5,2.0i 16V Automatic,2006,Citroen
9140,citroen,Xsara,Picasso 2.0 Exclusive,2005,Citroen
9141,citroen,C3,1.4i Furio,2008,Citroen
9142,citroen,Xsara,Picasso 2.0 HDi SX Plus,2005,Citroen
9143,citroen,AX,GT,1987,Citroen
9144,citroen,Mehari,,1975,Citroen
9145,citroen,C5,Combi 1.8 X,2008,Citroen
9146,citroen,C4,1.6i VTR Coupe,2007,Citroen
9147,citroen,BX,17 Break TZD,1988,Citroen
9148,citroen,Xantia,,1993,Citroen
9149,citroen,2CV,,1952,Citroen
9150,citroen,C4,Picasso 2.0i,2008,Citroen
9151,citroen,XM,3.0i V6,1989,Citroen
9152,citroen,CX,2.0,1982,Citroen
9153,citroen,CX,2.0,1988,Citroen
9154,citroen,C3,Pluriel 1.6i Senso Drive,2000,Citroen
9155,citroen,Berlingo,2.0 HDi Multispace Plus,2004,Citroen
9156,citroen,SM,,1971,Citroen
9157,citroen,C4,2.0 16V VTR Plus,2007,Citroen
9158,citroen,Xsara,Kombi 2.0 HDi Confort,2007,Citroen
9159,citroen,BX,Break,1991,Citroen
9160,citroen,Xantia,1.8,1999,Citroen
9161,citroen,Ami,6 Break,1971,Citroen
9162,citroen,Osee,,2001,Citroen
9163,citroen,2CV,,1966,Citroen
9164,citroen,C4,1.4 16V Berline,2007,Citroen
9165,citroen,Xsara,2.0 HDi Automatic,2001,Citroen
9166,citroen,Ami,8,1972,Citroen
9167,citroen,GS,,1977,Citroen
9168,citroen,Picasso,1.8i SX,2005,Citroen
9169,citroen,C4,1.6 HDi Advance,2008,Citroen
9170,citroen,DS,Cabriolet,1963,Citroen
9171,citroen,C4,2.0 VTS Coupe,2006,Citroen
9172,citroen,11,Familiale,1952,Citroen
9173,citroen,C8,2.0 HDi Style,2009,Citroen
9174,citroen,Picasso,1.6i SX,2008,Citroen
9175,citroen,Xsara,1.4 SX Plus,2009,Citroen
9176,citroen,C4,1.6 16V VTR Coupe,2007,Citroen
9177,citroen,Berlingo,,2000,Citroen
9178,citroen,2CV,Sahara,1960,Citroen
9179,citroen,Visa,,1981,Citroen
9180,citroen,C5,HDi 135 Tendance Combi,2005,Citroen
9181,citroen,XM,,1989,Citroen
9182,citroen,GSA,,1985,Citroen
9183,citroen,C3,1.4 SX Plus,2001,Citroen
9184,citroen,AX,1.3,1987,Citroen
9185,citroen,C8,2.2 SX,2005,Citroen
9186,citroen,C2,1.4 HDi X,2005,Citroen
9187,citroen,Berlingo,1.4i Advance,2007,Citroen
9188,citroen,CX,Break 25 Diesel Turbo,1974,Citroen
9189,citroen,C4,1.6i,2007,Citroen
9190,citroen,C3,1.1 X,2003,Citroen
9191,citroen,Ak 350,,1964,Citroen
9192,citroen,DS,Familiale,1970,Citroen
9193,citroen,C4,Coupe 2.0 VTS,2008,Citroen
9194,citroen,Xsara,Picasso 2.0 HDi SX Plus,2004,Citroen
9195,citroen,Berlingo,1.6 Spacelight,2005,Citroen
9196,citroen,C-Crosser,HDi 155,2008,Citroen
9197,citroen,15,,1950,Citroen
9198,citroen,C3,Pluriel 1.4,2005,Citroen
9199,citroen,C3,Pluriel 1.4,2009,Citroen
9200,citroen,Saxo,,1999,Citroen
9201,citroen,C5,Break 2.0i Automatic,2004,Citroen
9202,citroen,C4,1.6i Coupe,2004,Citroen
9203,citroen,Dyane,,1970,Citroen
9204,citroen,C4,Picasso 1.8i SX,2006,Citroen
9205,citroen,C1,1.0 Style,2007,Citroen
9206,citroen,Mehari,,1977,Citroen
9207,citroen,15,,1955,Citroen
9208,citroen,Xsara,2.0 HDi,2008,Citroen
9209,citroen,Berlingo,1.9D Advance,2007,Citroen
9210,citroen,C6,3.0 V6,2009,Citroen
9211,citroen,C5,1.8 16V Style,2006,Citroen
9212,citroen,C2,1.1 Advance,2007,Citroen
9213,citroen,Picasso,1.8i SX,2007,Citroen
9214,citroen,C5,3.0 V6 Exclusive,2006,Citroen
9215,citroen,DS,Cabriolet,1964,Citroen
9216,citroen,DS,Cabriolet,1962,Citroen
9217,citroen,C 15,,1993,Citroen
9218,citroen,Xantia,2.9,1997,Citroen
9219,citroen,11,1900,1948,Citroen
9220,citroen,C8,2.0 HDi X,2005,Citroen
9221,citroen,C5,1.8 Automatic,2000,Citroen
9222,citroen,C5,3.0i V6 Exclusive Automatic,2006,Citroen
9223,citroen,Visa,1.4 Cabriolet,1983,Citroen
9224,citroen,C3,1.4 X-TR,2000,Citroen
9225,citroen,C 15,1.8 D,2004,Citroen
9226,citroen,BX,,1985,Citroen
9227,citroen,C2,1.4 HDi X,2004,Citroen
9228,citroen,Berlingo,1.4 Multispace Exec,2009,Citroen
9229,citroen,Rally Raid,,1997,Citroen
9230,citroen,CX,Break,1986,Citroen
9231,citroen,C1,1.0 Style,2000,Citroen
9232,citroen,Mehari,,1973,Citroen
9233,citroen,CX,,1978,Citroen
9234,citroen,C5,2.0i 16V,2006,Citroen
9235,citroen,C3,Pluriel 1.4,2008,Citroen
9236,citroen,C2,1.4 VTR,2009,Citroen
9237,citroen,Berlingo,1.6 Multispace,2009,Citroen
9238,citroen,C4,1.8i Picasso,2007,Citroen
9239,citroen,C3,1.4 HDi 70 Advance,2009,Citroen
9240,citroen,ZX,Break,1996,Citroen
9241,citroen,Xsara,,2001,Citroen
9242,citroen,Mehari,0.6,1982,Citroen
9243,citroen,7A,1600,1946,Citroen
9244,citroen,Berlingo,2.0 HDi Multispace Plus,2005,Citroen
9245,citroen,7A,1.3,1943,Citroen
9246,citroen,C3,1.4 HDi X-TR,2002,Citroen
9247,citroen,GS,2.0,1973,Citroen
9248,citroen,C8,,2002,Citroen
9249,citroen,11,,1946,Citroen
9250,citroen,2CV,,1961,Citroen
9251,citroen,C3,,2002,Citroen
9252,citroen,Berlingo,Multispace 1.4i Plus,2008,Citroen
9253,citroen,C8,2.2 HDi Confort,2006,Citroen
9254,citroen,C2,1.4 HDI,2007,Citroen
9255,citroen,Berlingo,,2002,Citroen
9256,citroen,Xsara,Coupe 1.4 X,2008,Citroen
9257,citroen,Xsara,Coupe,1999,Citroen
9258,citroen,Visa,1.4,1982,Citroen
9259,citroen,C4,2.0i Coupe,2004,Citroen
9260,citroen,C3,1.4 SX,2002,Citroen
9261,citroen,11,Familiale,1957,Citroen
9262,citroen,Xsara,Coupe 2.0 HDi 109 VTS,2008,Citroen
9263,citroen,Visa,Cabriolet,1984,Citroen
9264,citroen,C5,2.0i,2008,Citroen
9265,citroen,Xsara,2.0,1998,Citroen
9266,citroen,Xsara,2.0 Break,2000,Citroen
9267,citroen,Saxo,,2000,Citroen
9268,citroen,CX,Prestige,1988,Citroen
9269,citroen,C5,Break 2.2 HDi Automatic,2001,Citroen
9270,citroen,Ak 350,,1968,Citroen
9271,citroen,C4,1.6i Automatic,2008,Citroen
9272,citroen,C3,1.4 Confort,2008,Citroen
9273,citroen,XM,2.1 D,1989,Citroen
9274,citroen,GS,,1974,Citroen
9275,citroen,Saxo,1.5 D,1998,Citroen
9276,citroen,C4,2.0 16V VTS Coupe,2007,Citroen
9277,citroen,Eco 2000,,1984,Citroen
9278,citroen,Xsara,1.6 Break,1999,Citroen
9279,citroen,Picasso,1.6i SX,2005,Citroen
9280,citroen,CX,20 Break,1979,Citroen
9281,citroen,C5,3.0 Exclusive,2008,Citroen
9282,citroen,7A,1600,1942,Citroen
9283,citroen,C2,VTS,2004,Citroen
9284,citroen,DS,Cabriolet,1966,Citroen
9285,citroen,C 15,1.8 D,1998,Citroen
9286,citroen,Ami,Break 6,1967,Citroen
9287,citroen,ID 19,,1956,Citroen
9288,citroen,C8,2.2 16V Confort,2006,Citroen
9289,citroen,2CV,,1954,Citroen
9290,citroen,C5,Break 1.8,2001,Citroen
9291,citroen,C4,HDi 90,2003,Citroen
9292,citroen,C3,1.4i,2006,Citroen
9293,citroen,Xsara,Picasso 2.0 HDi Style,2009,Citroen
9294,citroen,XM,3.0,1989,Citroen
9295,citroen,LNA,0.7,1985,Citroen
9296,citroen,7,A 1600,1944,Citroen
9297,citroen,C2,1.6 16V VTR Plus,2006,Citroen
9298,citroen,Berlingo,1.9d,2006,Citroen
9299,citroen,BX,2.1,1986,Citroen
9300,citroen,C5,Tourer 3.0 V6,2009,Citroen
9301,citroen,Mehari,0.6,1980,Citroen
9302,citroen,2CV,,1953,Citroen
9303,citroen,Picasso,1.6i HDi Exclusive,2008,Citroen
9304,citroen,CX,2.5,1983,Citroen
9305,citroen,C4,2.0 VTS Coupe,2007,Citroen
9306,citroen,C3,1.4 Style,2008,Citroen
9307,citroen,Xsara,Picasso 1.6i Style,2006,Citroen
9308,citroen,2CV,AZ,1955,Citroen
9309,citroen,C5,1.8 Style Combi,2005,Citroen
9310,citroen,C2,1.4,2003,Citroen
9311,citroen,CX,25 GTi Turbo,1984,Citroen
9312,citroen,C,4 Berline,2005,Citroen
9313,citroen,C8,3.0 V6 Exclusive,2006,Citroen
9314,citroen,C4,1.6i Automatic,2006,Citroen
9315,citroen,C3,1.4 D,2002,Citroen
9316,citroen,Xsara,Coupe HDi Automatic,2001,Citroen
9317,citroen,AX,11 TZX,1987,Citroen
9318,citroen,Mehari,0.6,1979,Citroen
9319,citroen,C3,Pluriel 1.6 Sensodrive,2006,Citroen
9320,citroen,C2,1.4i VTR,2008,Citroen
9321,citroen,C3,1.4 HDi SX Plus,2005,Citroen
9322,citroen,BX,19 TGD,1982,Citroen
9323,citroen,Xsara,Kombi 2.0 HDi 109 SX Plus,2009,Citroen
9324,citroen,Xantia,1.8 Break,1995,Citroen
9325,citroen,C1,Play 1.0,2008,Citroen
9326,citroen,Axel,,1984,Citroen
9327,citroen,C3,1.4 Pluriel HDi 70,2007,Citroen
